Changes,Catalog ID,Year ID,Year,Month,Day,Time,Trigger,Lat,Lon,Confidence radius (km),Location class,Size Class,Fatalities,Damages,Occurred along a road (y/n),Link
,3081,161,2011,2,1,,Heavy rain,6.956483,81.024313,3,5,2,0,blocked road,yes,http://www.dailymirror.lk/news/images/9506-landslide-in-nuwara-eliya.html
,3082,162,2011,2,1,,Heavy rain,7.467817,80.624153,30,3,3,0,"damaged houses, blocked roads",yes,http://www.asiantribune.com/news/2011/02/03/floods-and-landslides-play-havoc-once-again-sri-lanka
,3083,160,2011,2,1,night,Heavy rain,6.95539,80.928221,13,4,3,1,"buried house, blocked road",yes,http://www.google.com/hostednews/canadianpress/article/ALeqM5gJYJA4JHfw_t9BFq3Kdu7vdk8vHA?docId=5830516
,3084,164,2011,2,2,,Heavy rain,9.543013,125.442689,4,5,3,3,buried mine entrance,no,http://www.gmanews.tv/story/212148/3-miners-die-in-landslide-fisherman-drowns-in-surigao-norte
,3085,165,2011,2,3,,"cyclone, coastal erosion?",-18.288318,146.022492,6,4,2,0,blocked roads,yes,http://www.heraldsun.com.au/ipad/flights-return-but-roads-still-closed/story-fn6bfkm6-1226000524206
,3086,166,2011,2,3,bodies recovered at 19:00,Heavy rain,9.305924,125.857135,13,4,4,5,,unclear,http://www.abs-cbnnews.com/nation/regions/02/04/11/5-die-surigao-landslides-floods
,3087,167,2011,2,4,,Heavy rain,8.813956,125.433597,110,1,3,1,,unclear,http://www.gmanews.tv/story/212294/ndrrmc-death-toll-from-recent-floods-rises-to-15
,3088,168,2011,2,5,,Heavy rain,34.567726,73.154342,15,4,3,0,blocked road,yes,http://pakobserver.net/detailnews.asp?id=74968
,3089,169,2011,2,5,,Heavy rain,10.457782,123.775622,7,4,3,0,blocked road,yes,http://globalnation.inquirer.net/cebudailynews/news/view/20110209-319313/DPWH-urged-to-use-nets-atop-highway
,3090,170,2011,2,5,,rain and retaining wall disrepair,35.528761,-83.100159,2,5,3,0,"damaged 4 houses, blodcked road in 2 places",yes,http://www.citizen-times.com/article/20100410/NEWS/100903081/0/OUTDOORS/Landslides-surge-WNC?odyssey=nav%7Chead
,3091,171,2011,2,6,"day cleanup started, rains over last few days",Heavy rain,-8.595477,125.571994,25,4,2,0,"blocked culverts, threatened buildings",unclear,http://www.defence.gov.au/media/DepartmentalTpl.cfm?CurrentId=11411
,3092,176,2011,2,6,,Heavy rain,34.096631,73.499522,10,4,2,0,blocked road,yes,http://www.thenews.com.pk/TodaysPrintDetail.aspx?ID=29785&Cat=7&dt=2/7/2011
,3093,175,2011,2,6,,Heavy rain,34.034701,73.333409,15,4,2,0,blocked road,yes,http://www.thenews.com.pk/TodaysPrintDetail.aspx?ID=29785&Cat=7&dt=2/7/2011
,3094,174,2011,2,6,,Heavy rain,34.806693,73.56537,10,4,3,0,blocked road,yes,http://pakobserver.net/detailnews.asp?id=74968
,3095,172,2011,2,6,,Heavy rain,35.263099,73.172366,35,3,3,0,blocked road,yes,http://pakobserver.net/detailnews.asp?id=74968
,3096,173,2011,2,6,,Heavy rain,34.653446,73.437351,10,4,3,0,blocked road,yes,http://pakobserver.net/detailnews.asp?id=74968
,3097,177,2011,2,7,,Heavy rain,33.364533,75.19991,2.5,5,3,0,blocked road,yes,http://timesofindia.indiatimes.com/india/JK-highway-closed-for-traffic-following-landslide/articleshow/7442899.cms
,3098,178,2011,2,7,,Heavy rain,5.965661,116.603671,2.5,5,2,0,damaged power lines,no,http://www.dailyexpress.com.my/news.cfm?NewsID=76984
,3099,179,2011,2,7,early February,Heavy rain and snow,34.225615,73.673034,23,4,3,0,blocked road in multiple places,yes,http://tribune.com.pk/story/127349/rain-snow-disrupt-life-in-ajk/
,3100,183,2011,2,7,,Heavy rain,7.038074,81.10789,25,4,2,0,damaged houses,no,http://print.dailymirror.lk/news/news/35138.html
,3101,182,2011,2,7,,Heavy rain,7.644663,80.814738,11,4,2,0,blocked road,yes,http://print.dailymirror.lk/news/news/35138.html
,3102,184,2011,2,7,,Heavy rain,7.275297,81.071349,1.5,5,2,0,damaged houses,no,http://print.dailymirror.lk/news/news/35138.html
,3103,185,2011,2,7,,Heavy rain,7.032965,81.067349,2.5,5,2,0,damaged houses,no,http://print.dailymirror.lk/news/news/35138.html
,3104,181,2011,2,7,,Heavy rain,7.623512,80.634876,30,3,2,0,blocked road,yes,http://print.dailymirror.lk/news/news/35138.html
,3105,180,2011,2,7,,Heavy rain,7.619222,80.640524,16,4,2,0,blocked road,yes,http://print.dailymirror.lk/news/news/35138.html
,3106,186,2011,2,8,evening,Heavy rain,7.520579,80.701369,7,4,3,0,destroyed 5 houses,unclear,http://print.dailymirror.lk/news/provincial-news/35319.html
,3107,187,2011,2,11,22:00,Heavy rain,-32.95634,-70.212896,20,4,3,0,blocked road,yes,http://www.resourceintelligence.net/chile%E2%80%99s-andina-copper-mine-resumes-production-as-workers-return-2/15477
,3108,188,2011,2,11,two weeks ago,Rain,44.144654,39.061618,12,4,3,0,blocked road,yes,http://www.itar-tass.com/eng/level2.html?NewsID=15980853&PageNum=0
,3109,189,2011,2,11,continuous rain for past week,Heavy rain,6.833436,80.993339,4,5,2,0,threatens building,no,http://print.dailymirror.lk/news/provincial-news/35703.html
,3110,190,2011,2,11,continuous rain for past week,Heavy rain,6.931475,81.175218,9,4,3,0,destroyed 3 houses,no,http://print.dailymirror.lk/news/provincial-news/35703.html
,3111,191,2011,2,12,6:50,previous rain,45.701382,-122.714517,1.5,5,1,0,blocked tracks,no,http://www.columbian.com/news/2011/feb/12/landslide-disrupts-amtrak-traffic-in-vancouver/
,3112,192,2011,2,13,,rain,49.162413,-123.861144,2,5,2,0,,no,http://www2.canada.com/nanaimodailynews/news/story.html?id=f35f029f-1163-4583-8e38-c604cf4d5452
,3113,193,2011,2,13,"""Intervening night""(?)",Heavy rain,33.576982,74.18717,23,4,2,0,blocked road,yes,http://news.in.msn.com/national/article.aspx?cp-documentid=4928538
,3114,197,2011,2,13,,Snow and rain,33.18037,75.810142,5,5,3,0,blocked road,yes,http://www.dnaindia.com/india/report_j-and-k-highway-closed-for-traffic-for-second-day-due-to-landslides_1508148
,3115,196,2011,2,13,,Snow and rain,33.33084,75.177446,3,5,3,0,blocked road,yes,http://www.dnaindia.com/india/report_j-and-k-highway-closed-for-traffic-for-second-day-due-to-landslides_1508148
,3116,195,2011,2,13,,Snow and rain,33.364533,75.19991,4,5,3,0,blocked road,yes,http://www.dnaindia.com/india/report_j-and-k-highway-closed-for-traffic-for-second-day-due-to-landslides_1508148
,3117,194,2011,2,13,late night,Heavy rain,33.016553,74.943736,1.5,5,3,0,"injured 3, blocked road",yes,http://netindian.in/news/2011/02/13/00010944/minor-among-3-injured-landslides-en-route-vaishno-devi
,3118,198,2011,2,13,0:12,Heavy rain,45.701382,-122.714517,1.5,5,1,0,blocked tracks,no,http://www.columbian.com/news/2011/feb/14/rail-traffic-remains-halted-following-landslide/
,3119,199,2011,2,14,,Heavy rain,-0.627265,-78.366399,10,4,3,0,"washed away house, destroyed crops",no,http://www.theweathernetwork.com/news/storm_watch_stories3&stormfile=mudslide_in_ecuador_destroys_150211
,3120,200,2011,2,14,,Heavy rain,-0.654954,-78.874025,18,4,3,2,1 missing,no,http://www.theweathernetwork.com/news/storm_watch_stories3&stormfile=mudslide_in_ecuador_destroys_150211
,3121,201,2011,2,14,continuous rain for past week,continuing rain?,6.973385,81.083553,0.5,5,3,0,collapsed building,unclear,http://print.dailymirror.lk/news/provincial-news/35703.html
,3122,202,2011,2,14,18:30,Heavy rain,45.701382,-122.714517,1.5,5,1,0,blocked tracks,no,http://www.columbian.com/news/2011/feb/14/rail-traffic-remains-halted-following-landslide/
,3123,203,2011,2,15,recently,Heavy rain,-14.073112,-72.956197,75,1,3,5,"buried houses, blocked roads",yes,http://www.livinginperu.com/news/14170
,3124,204,2011,2,15,recently,Heavy rain,-13.815821,-70.265932,250,1,3,,blocked road,yes,http://archive.livinginperu.com/news/14170
,3125,205,2011,2,15,morning,Heavy rain,45.528541,-122.721978,0.5,5,2,0,blocked road,yes,http://www.oregonlive.com/portland/index.ssf/2011/02/landslide_closes_stretch_of_po.html
,3126,206,2011,2,16,afternoon,Heavy rain,4.972616,115.018233,0.3,5,1,0,damaged house,no,http://email.brudirect.com/index.php/2011021640238/Local-News/landslide-in-kg-mentiri.html
,3127,207,2011,2,16,evening,Heavy rain,33.33084,75.177446,3,5,2,0,blocked road,yes,http://www.greaterkashmir.com/news/2011/Feb/17/highway-closed-again-66.asp
,3128,208,2011,2,16,evening,Heavy rain,33.260943,75.243976,13,4,2,0,blocked road,yes,http://www.greaterkashmir.com/news/2011/Feb/17/highway-closed-again-66.asp
,3129,209,2011,2,16,or 15 evening,Heavy rain,-8.141333,111.288319,3.5,5,2,0,storm and landslide damaged 20 houses,no,http://story.malaysiasun.com/index.php/ct/9/cid/303b19022816233b/id/42995614/ht/20-houses-in-E-Java-destroyed-by-storm-landslide/
,3130,210,2011,2,16,,Heavy rain,18.272359,-76.910377,23,4,2,0,blocked road,yes,http://go-jamaica.com/news/read_article.php?id=26536
,3131,211,2011,2,16,,Heavy rain,18.168877,-76.685244,8,4,3,0,blocked road,yes,http://jamaica-gleaner.com/gleaner/20110219/lead/lead6.html
,3132,212,2011,2,17,continuous rain for past week,continuing rain?,6.973385,81.083553,0.5,5,3,0,"collapsed buildings, threatens road",yes,http://print.dailymirror.lk/news/provincial-news/36058.html
,3133,214,2011,2,17,morning,Heavy rain,38.473807,-122.954223,60,2,1,0,blodcked road,yes,http://www.pressdemocrat.com/article/20110217/NEWS/110219553/1350/FRONTPAGE?Title=Storm-blasts-North-Coast
,3134,213,2011,2,17,15:52,Heavy Rain,36.908144,-121.633794,1,5,2,0,blocked road,yes,http://www.kionrightnow.com/Global/story.asp?S=14053526
,3135,215,2011,2,18,,Heavy Rain,32.911204,-116.536926,11,4,2,0,blocked road,yes,http://eastcountymagazine.org/node/5520
,3136,216,2011,2,19,,Heavy rain,34.289602,-117.478719,9,4,1,0,,no,http://www.pe.com/localnews/stories/PE_News_Local_D_weather20.2874e2b.html
,3137,217,2011,2,20,,continuing rain?,6.973385,81.083553,0.8,5,3,0,"collapsed buildings,blocked road",yes,http://print.dailymirror.lk/news/provincial-news/36058.html
,3138,218,2011,2,20,20:00,"rain over the past month, overflowed drains",25.116279,121.716142,10,4,3,0,"trapped 6 people, collapsed warehouse, destroyed 3 vehicles",no,http://english.ntdtv.com/ntdtv_en/ns_asia/2011-02-21/584684991275.html
,3139,219,2011,2,20,started on 17,previous rain,42.965149,-123.815204,4,5,2,0,blocked road,yes,http://www.kval.com/news/local/116605773.html
,3140,220,2011,2,21,4:40,previous rain,44.354281,-123.70828,2,5,3,0,blocked road,yes,http://www.gazettetimes.com/news/local/article_9ed8b716-3dfa-11e0-8e9a-001cc4c03286.html
,3141,221,2011,2,23,,Heavy rain,30.474862,79.229269,50,2,2,0,blodcked road,yes,http://www.zeenews.com/news689983.html
,3142,222,2011,2,23,,Heavy rain,6.9167,81.0333,4,5,3,0,"destroyed 11 houses, blocked road",yes,http://print.dailymirror.lk/news/provincial-news/36521.html
,3143,223,2011,2,24,,Heavy rain,33.33084,75.177446,3,5,2,0,blocked road,yes,http://www.thehindu.com/news/states/other-states/article1497565.ece
,3144,224,2011,2,24,16:30,Heavy rain,3.066515,101.62351,0.2,5,2,0,damaged car,unclear,http://thestar.com.my/metro/story.asp?file=/2011/2/26/central/8141178&sec=central
,3145,225,2011,2,24,early morning,Heavy rain,21.38249,-157.772429,1,5,1,0,blocked road,yes,http://www.staradvertiser.com/news/breaking/116812243.html
,3146,226,2011,2,25,,Heavy rain and snow,32.233836,77.17843,8,4,3,0,"blocked roads, damaged terraced farms",yes,http://articles.timesofindia.indiatimes.com/2011-02-26/india/28636559_1_tree-fall-landslides-manali
,3147,229,2011,2,25,,Heavy rain,38.544448,-122.648077,0.1,5,1,0,blocked road,yes,http://www.pressdemocrat.com/article/20110225/news/110229706?p=2&tc=pg
,3148,227,2011,2,25,10:00,Heavy rain,37.022017,-122.060408,1.3,5,1,0,blocked road,yes,http://www.kionrightnow.com/Global/story.asp?S=14142668
,3149,230,2011,2,25,,Heavy rain,34.280849,-118.219247,7,4,2,0,blocked road,yes,http://www.mercurynews.com/breaking-news/ci_17488527?nclick_check=1
,3150,228,2011,2,25,night,Heavy rain,34.18277,-118.027592,1.5,5,2,0,blocked road,yes,http://abclocal.go.com/kabc/story?section=weather&id=7982230
,3151,231,2011,2,26,late,"Heavy rain (no earthquake:  CNN reports ""Sudden seismic activity caused a ""mega-mudslide"" in the Bolivian capital of La Paz Sunday, the country's state news agency reported.""  and ""A fault stretching 80 to 100 hectares (200 to 250 acres) triggered the disaster, ABI said.""  (line measured in acres?).  They attribute this information to Bolivia state news, but CNN is the only (english) source suggesting an earthquake.  Looks like imprecise language or a translation error where ""seismic activity"" = ""earth movement"", and ""fault area"" = ""area of land that slid"".  BBC prints  ""This does not look like a landslide, but a massive earthquake."" but this quote is from an unofficial non-expert bystander describing the appearance of the destruction. )",-16.529346,-68.086095,8,4,4,0,"destroyed at least 800 homes, (actual number of deaths is very uncertain, 0 or 2 confirmed deaths, 50 deaths attrubuted to recent floods and mudslides in the area, possibly 100 missing), injured dozens, 100000 people without water",yes,http://www.bbc.co.uk/news/world-latin-america-12592408
,3152,232,2011,2,27,6:00,Heavy rain,1.295065,110.271592,1,5,2,0,threatens house,no,http://www.theborneopost.com/?p=97804
,3153,233,2011,2,27,16:40,previous rain,21.366315,-157.785507,0.5,5,2,0,blodcked road,yes,http://www.staradvertiser.com/news/20110301_Landslide_prompts_clearing_of_Pali_cliffs.html
,3154,238,2011,2,28,night,Heavy rain,45.333897,-122.577945,0.3,5,1,0,damaged garage,no,http://www.kptv.com/weather/27045280/detail.html
,3155,236,2011,2,28,7:00,Heavy rain,43.65111,-123.881721,5,5,1,0,blocked road,yes,http://www.kmtr.com/news/local/story/Landslide-hits-Highway-38/dcBu5naZHUCucHvzgsHPNg.cspx
,3156,234,2011,2,28,3:00,rain,47.724644,-122.281106,0.2,5,2,0,blodcked road,yes,http://www.king5.com/news/Mudslide-burke-gilman-trail--117066453.html
,3157,237,2011,2,28,16:00,Heavy rain,46.866052,-122.340196,0.5,5,2,0,blocked road,yes,http://blog.thenewstribune.com/traffic/2011/02/28/mudslide-blocks-southbound-sr-7-in-ohop-valley/
,3158,235,2011,2,28,6:00,Heavy rain,45.987278,-122.872768,1,5,2,0,"blocked road, caused accident",yes,http://www.kptv.com/traffic/27023523/detail.html
,3159,239,2011,3,1,afternoon,Heavy rain,33.247738,75.191909,33,3,2,0,blocked road,yes,http://ibnlive.in.com/generalnewsfeed/news/jk-highway-closes-for-2nd-consecutive-day/594991.html
,3160,240,2011,3,1,night,Heavy rain,39.017713,16.19284,130,1,3,1,buried car,unclear,http://www.adnkronos.com/IGN/Aki/English/Security/Italy-Weather-emergency-declared-following-deadly-storms_311743997241.html
,3161,242,2011,3,1,8:00,Heavy rain and snow melt,45.587185,-122.773912,0.5,5,1,0,blodcked road,yes,http://www.nwcn.com/news/Damp-conditions-trigger-landslides-take-out-trees-around-Portland-117178368.html
,3162,245,2011,3,1,morning,Heavy rain and snow melt,45.511803,-122.686622,0.15,5,1,0,blodcked road,yes,http://www.nwcn.com/news/Damp-conditions-trigger-landslides-take-out-trees-around-Portland-117178368.html
,3163,244,2011,3,1,morning,Heavy rain and snow melt,45.523003,-122.708953,0.2,5,1,0,blodcked road,yes,http://www.nwcn.com/news/Damp-conditions-trigger-landslides-take-out-trees-around-Portland-117178368.html
,3164,241,2011,3,1,4:00,Heavy rain,45.481802,-122.651297,0.1,5,2,0,blocked trail,yes,http://www.katu.com/news/local/117208658.html
,3165,243,2011,3,1,10:20,Heavy rain,45.701382,-122.714517,4,5,2,0,blodcked tracks,no,http://blog.thenewstribune.com/crime/2011/03/01/landslide-near-vancouver-wash-closes-bnsf-mainline/
,3166,246,2011,3,2,,Heavy rain,43.316612,12.878777,80,1,2,0,,unclear,http://www.agi.it/english-version/italy/elenco-notizie/201103021153-cro-ren1029-bad_weather_bodies_of_2_lost_in_marches_found
,3167,247,2011,3,2,night,Heavy rain,7.595486,-80.380009,45,3,2,0,,unclear,http://www.newsroompanama.com/panama/2434-off-season-rain-creating-crop-worries-and-landslides.html
,3168,248,2011,3,2,night,Heavy rain,9.322408,-82.473212,11,4,2,0,blocked road,yes,http://www.newsroompanama.com/panama/2434-off-season-rain-creating-crop-worries-and-landslides.html
,3169,249,2011,3,2,,rain?,41.121336,-76.14349,3,5,2,0,"threatens house, buried vehicle",,"http://www.wnep.com/news/countybycounty/wnep-luz-mudslide-route-11-salem-township,0,7209375.story"
,3170,250,2011,3,3,afternoon,Heavy rain,7.35,-72.966667,2,5,3,3,,unclear,http://colombiareports.com/colombia-news/news/14728-deadly-mudslide-triggers-mass-evacuation-order.html
,3171,251,2011,3,3,night,Heavy rain,33.225662,75.6695,14,4,3,1,damaged 4 houses,no,http://ibnlive.in.com/generalnewsfeed/news/one-killed-four-houses-damaged-in-landslide-in-jk/597797.html
,3172,252,2011,3,4,,Heavy rain,37.876212,15.193268,2.5,5,2,0,blocked road,yes,http://www.agi.it/english-version/italy/elenco-notizie/201103050939-cro-ren1016-weather_woes_more_landslides_in_messina_region_roads_shut
,3173,253,2011,3,4,early,Heavy rain,21.366315,-157.785507,0.5,5,1,0,blocked road,yes,http://www.khon2.com/news/local/story/Road-closures-flooding-landslides-across-Oahu/YRuB4QK-NUqG7Jy8ihk86w.cspx
,3174,254,2011,3,5,,Heavy rain,32.099639,77.158568,15,4,3,0,blocked road,yes,http://articles.timesofindia.indiatimes.com/2011-03-07/india/28665223_1_manali-landslides-kullu-manali-traffic
,3175,256,2011,3,6,,Heavy rain,36.037804,-81.594885,0.4,5,2,0,blocked road,yes,http://www2.hickoryrecord.com/news/2011/mar/10/us-321-mudslide-repairs-may-cost-tens-thousands-do-ar-852188/
,3176,255,2011,3,6,,Heavy rain,41.348422,-73.422653,1.5,5,2,0,blocked tracks,no,http://www.ctpost.com/news/article/Metro-North-service-derailed-on-first-day-back-on-1045889.php
,3177,257,2011,3,7,2:00,Heavy rain,41.558477,-73.401998,0.6,5,2,0,blocked road,yes,http://www.newstimes.com/local/article/New-Milford-Kent-hit-hard-by-flooding-1046004.php
,3178,258,2011,3,7,5:00,Heavy rain and melting snow,42.580445,-72.601777,0.2,5,3,0,"damaged 4 houses, blocked road, burid vehicles",yes,http://www.wggb.com/Global/story.asp?S=14204808
,3179,259,2011,3,7,13:30,Heavy rain,38.77452,-120.789711,1,5,3,0,blocked road,yes,http://www.news10.net/news/local/story.aspx?storyid=127005
,3180,260,2011,3,7,,Heavy rain,10.525877,-66.942497,1,5,3,0,collapsed 24 houses,unclear,http://www.vheadline.com/readnews.asp?id=101578
,3181,262,2011,3,8,early,Heavy rain,40.392718,-80.109058,0.3,5,2,0,blocked road,yes,http://www.post-gazette.com/pg/11069/1130894-57.stm
,3182,261,2011,3,8,5:00,Heavy rain,38.566054,-90.64536,0.6,5,2,0,blocked road,yes,http://eureka-wildwood.patch.com/articles/section-of-missouri-route-109-caving-with-mudslide
,3183,263,2011,3,8,night,Heavy rain,37.253652,-83.187171,0.3,5,3,0,"destroyed 2 houses, blocked road",yes,http://www.wkyt.com/news/headlines/Mudslide_forces_crews_to_tear_down_abandoned_homes_117709478.html?ref=478
,3184,265,2011,3,9,same storm as ID 317,Heavy rain,-25.571991,-48.790631,13,4,2,0,blocked road,yes,http://asia.eurosport.com/fiawtcc/cars-and-parts-arrive-safe_sto2708168/story.shtml
,3185,264,2011,3,9,past week,Heavy rain,-25.020934,-51.528821,300,1,3,3,,unclear,http://www.laht.com/article.asp?ArticleId=389394&CategoryId=14090
,3186,266,2011,3,9,,Heavy rain,33.205928,35.269346,20,4,2,0,damaged 3 cars,no,http://www.dailystar.com.lb/article.asp?edition_id=1&categ_id=1&article_id=125808
,3187,267,2011,3,9,12:00,Heavy rain,43.137245,-79.041549,0.4,5,1,0,caught in fence,yes,http://niagara-gazette.com/local/x740870807/50-ton-boulder-slides-into-Power-Project-service-road-retaining-fence
,3188,269,2011,3,9,night,Heavy rain,40.18538,-80.543202,2.5,5,1,0,blocked road,yes,http://www.wtov9.com/news/27149014/detail.html
,3189,268,2011,3,9,night,Heavy rain,40.211993,-80.577815,3.5,5,3,0,blocked road,yes,http://www.wtov9.com/news/27149014/detail.html
,3190,274,2011,3,10,night,Heavy rain,41.547376,-76.109931,1.75,5,1,0,blocked road,yes,"http://www.wnep.com/news/countybycounty/wnep-wyo-flooding-roads-closed-route-87-washout,0,463570.story"
,3191,276,2011,3,10,,Heavy rain,46.797993,-116.979925,0.5,5,1,0,blocked road,yes,http://www.dnews.com/breaking-news/1577/
